Q_diff,Q_router,Q_oracle
800,806,6
800,807,7
801,807,6
800,807,7
801,807,6
800,806,6
799,806,7
800,806,6
800,806,6
800,807,7
801,807,6
801,807,6
801,807,6
801,808,7
802,809,7
802,809,7
803,810,7
804,810,6
803,809,6
802,808,6
802,809,7
803,810,7
804,810,6
804,809,5
803,808,5
803,809,6
803,809,6
804,810,6
805,810,5
805,811,6
806,811,5
805,810,5
805,810,5
805,810,5
804,809,5
804,810,6
805,811,6
805,810,5
805,810,5
805,809,4
804,809,5
805,809,4
805,810,5
805,810,5
806,810,4
805,810,5
806,810,4
806,811,5
807,811,4
807,811,4
807,811,4
807,812,5
807,811,4
807,811,4
807,811,4
808,812,4
809,813,4
810,813,3
810,814,4
811,814,3
811,814,3
812,814,2
812,815,3
812,814,2
812,814,2
812,814,2
812,815,3
813,815,2
813,815,2
813,815,2
813,816,3
814,817,3
815,818,3
815,817,2
815,818,3
816,819,3
816,818,2
815,817,2
814,816,2
814,815,1
814,815,1
814,814,0
814,814,0
813,813,0
813,814,1
814,815,1
814,814,0
813,813,0
812,812,0
812,812,0
811,812,1
812,812,0
812,813,1
812,814,2
813,814,1
812,813,1
812,813,1
812,814,2
813,815,2
813,814,1
813,814,1
813,814,1
813,814,1
813,814,1
813,814,1
812,814,2
813,814,1
812,813,1
812,813,1
812,813,1
811,812,1
811,812,1
811,813,2
811,812,1
811,813,2
812,814,2
813,814,1
812,814,2
812,814,2
812,814,2
812,815,3
813,816,3
814,817,3
815,817,2
814,816,2
814,815,1
813,815,2
814,815,1
813,815,2
814,816,2
815,817,2
815,817,2
816,818,2
816,817,1
815,817,2
816,818,2
817,818,1
817,819,2
818,820,2
819,821,2
820,821,1
820,822,2
821,823,2
822,824,2
823,824,1
823,825,2
824,826,2
824,826,2
824,826,2
824,825,1
824,826,2
825,827,2
826,828,2
826,827,1
826,828,2
827,829,2
827,828,1
827,828,1
827,829,2
826,829,3
826,829,3
826,829,3
827,830,3
827,830,3
827,829,2
827,829,2
827,830,3
827,830,3
827,830,3
828,831,3
828,831,3
828,832,4
828,832,4
828,831,3
827,830,3
827,831,4
828,831,3
828,831,3
828,831,3
828,830,2
828,829,1
828,828,0
827,828,1
828,828,0
828,828,0
828,829,1
829,830,1
830,831,1
830,830,0
830,830,0
830,831,1
830,831,1
830,831,1
829,831,2
830,832,2
830,831,1
829,830,1
829,831,2
830,832,2
831,833,2
832,834,2
833,835,2
833,834,1
833,835,2
833,834,1
832,833,1
832,833,1
832,834,2
833,835,2
834,836,2
834,837,3
835,837,2
835,837,2
836,838,2
835,838,3
836,838,2
836,838,2
836,838,2
836,838,2
837,839,2
838,840,2
838,839,1
838,839,1
838,838,0
838,839,1
839,839,0
838,839,1
839,840,1
839,840,1
840,840,0
840,840,0
840,841,1
841,842,1
842,842,0
842,843,1
842,842,0
842,843,1
843,843,0
842,843,1
843,844,1
843,844,1
842,843,1
842,843,1
842,843,1
841,843,2
842,843,1
842,843,1
842,843,1
842,843,1
841,842,1
841,841,0
841,842,1
841,842,1
841,841,0
841,842,1
842,842,0
842,843,1
843,844,1
844,845,1
845,846,1
846,846,0
846,847,1
847,848,1
847,848,1
847,848,1
847,847,0
847,847,0
846,846,0
846,847,1
846,848,2
846,848,2
847,849,2
848,849,1
848,849,1
847,848,1
846,848,2
847,849,2
847,849,2
847,849,2
847,848,1
847,849,2
847,848,1
847,849,2
848,849,1
848,849,1
848,848,0
847,848,1
848,848,0
847,847,0
846,847,1
846,847,1
847,847,0
846,847,1
847,848,1
848,848,0
848,848,0
847,847,0
847,847,0
847,848,1
848,849,1
849,850,1
850,850,0
849,850,1
850,850,0
850,850,0
850,850,0
850,850,0
850,851,1
851,851,0
851,851,0
851,851,0
851,851,0
851,852,1
851,851,0
851,852,1
852,853,1
853,854,1
853,854,1
854,854,0
854,854,0
854,854,0
854,854,0
853,854,1
854,855,1
855,856,1
856,856,0
856,856,0
856,856,0
856,857,1
856,856,0
855,856,1
856,856,0
856,857,1
857,857,0
856,857,1
856,856,0
855,855,0
854,855,1
854,854,0
854,855,1
855,856,1
855,855,0
855,855,0
