t,Q_diff_mean,Q_diff_sd,n_runs
1698,184.7,47.09340600220894,10
1699,184.8,47.212992562076245,10
1700,184.9,47.176854023509826,10
1701,184.9,47.03060469287821,10
1702,184.6,46.81927428361577,10
1703,184.6,47.263328513999326,10
1704,185.1,47.17449876080649,10
1705,185.1,47.48204338952195,10
1706,185.4,47.42760565090523,10
1707,185.8,47.38916894537542,10
1708,186.1,47.2451055666087,10
1709,186.4,47.612323334755814,10
1710,186.5,47.31044047330121,10
1711,186.3,47.29822641730049,10
1712,186.3,47.2065202652722,10
1713,186.7,47.17826712469301,10
1714,186.6,46.9945623331986,10
1715,186.8,46.98652289043459,10
1716,187.0,46.77368680976279,10
1717,186.6,46.94251804068461,10
1718,186.7,46.70248625311314,10
1719,186.6,46.62426645237673,10
1720,186.7,46.68106920607348,10
1721,186.7,46.9539963983661,10
1722,186.9,47.087271221754946,10
1723,186.9,47.08727122175494,10
1724,187.1,47.23334509527024,10
1725,187.7,47.312319278973796,10
1726,187.9,47.808530154728196,10
1727,188.3,47.66561770407587,10
1728,188.5,47.490934807486035,10
1729,188.3,47.314667681151235,10
1730,188.6,47.065439077475475,10
1731,189.1,46.93364109747577,10
1732,189.2,46.6376100016571,10
1733,189.3,46.752421208841035,10
1734,189.4,46.512125061942484,10
1735,189.4,46.831138738616595,10
1736,189.7,46.935061521212475,10
1737,189.6,47.31032304546933,10
1738,190.3,47.321712188428315,10
1739,190.6,47.479118217029544,10
1740,190.6,47.60298776804293,10
1741,190.9,48.01955620138297,10
1742,191.2,47.66270379797324,10
1743,191.0,48.101744020126525,10
1744,191.2,48.085109730328966,10
1745,191.4,48.10451584253234,10
1746,191.6,48.113754097277976,10
1747,191.7,48.03482532959233,10
1748,191.6,47.90546245819294,10
1749,192.1,48.3378158840927,10
1750,192.4,48.030545836304356,10
1751,192.6,47.78702752839938,10
1752,192.7,47.52554868465779,10
1753,192.8,47.447749039220916,10
1754,192.9,47.8735603206799,10
1755,192.9,47.86891823859542,10
1756,193.0,47.844656035038135,10
1757,193.1,47.95935779386543,10
1758,192.9,48.30102368365383,10
1759,193.0,48.63012326623169,10
1760,193.2,48.95984749431586,10
1761,193.3,49.34695757817519,10
1762,193.2,49.272033988189825,10
1763,193.0,49.416596402423345,10
1764,193.5,49.52496564584596,10
1765,193.3,49.75729985528645,10
1766,193.2,49.720999364230174,10
1767,193.4,49.721893232927755,10
1768,193.4,49.36755569759916,10
1769,193.5,49.019837254365136,10
1770,193.1,49.25094471739151,10
1771,192.9,49.408613733954446,10
1772,192.9,49.51419549538855,10
1773,192.9,49.50297409696154,10
1774,192.9,49.565781207065285,10
1775,192.8,49.27879868665631,10
1776,192.8,49.55984037280364,10
1777,192.5,49.12399278017481,10
1778,192.6,49.18039356401198,10
1779,192.9,49.48950506027628,10
1780,192.9,49.60163527770251,10
1781,192.8,49.81030683168562,10
1782,193.0,49.9622079398241,10
1783,192.9,49.90758125442133,10
1784,193.0,49.50869732795553,10
1785,193.0,49.398605468395786,10
1786,192.8,48.9462290001317,10
1787,192.8,49.07318797243336,10
1788,193.1,48.99535125340408,10
1789,193.0,48.502004540476925,10
1790,193.4,48.37859949284279,10
1791,193.6,48.32804568777844,10
1792,193.7,48.63480692307151,10
1793,193.9,49.061073050728204,10
1794,194.0,49.17090377222873,10
1795,194.1,49.543359236576244,10
1796,194.2,49.20885195888145,10
1797,194.3,49.306411573163814,10
1798,194.4,49.699541692498975,10
1799,194.6,49.46648697182096,10
1800,194.4,48.985712202641295,10
1801,194.5,48.96994543141288,10
1802,194.6,49.50016834988207,10
1803,194.8,49.65391335142792,10
1804,195.0,49.75495508545411,10
1805,195.2,50.15930178496862,10
1806,195.4,50.15354202623956,10
1807,195.5,50.12262740297817,10
1808,195.2,50.245618935606934,10
1809,195.4,50.4649493322951,10
1810,195.3,50.46682078356036,10
1811,195.1,50.36191241625185,10
1812,195.3,50.81130670322196,10
1813,195.2,51.1789887442971,10
1814,195.4,51.266623320311105,10
1815,195.6,51.355406509712076,10
1816,195.6,51.48505716332761,10
1817,195.6,51.160314480833456,10
1818,195.8,51.22239093729747,10
1819,196.0,51.6440810849715,10
1820,196.3,51.931685895992246,10
1821,196.7,51.97445953970512,10
1822,196.7,51.98087255049795,10
1823,196.6,51.68752267230458,10
1824,197.0,51.92087997884645,10
1825,197.4,51.67247279204319,10
1826,197.5,51.51752668321292,10
1827,197.5,51.87431391781914,10
1828,197.5,51.56064390598706,10
1829,197.6,51.4850571633276,10
1830,197.9,51.44673621005191,10
1831,197.9,51.49207058696837,10
1832,198.0,51.82234610238672,10
1833,198.1,51.46185210641201,10
1834,198.2,51.33722928938715,10
1835,198.0,51.324674594411434,10
1836,198.5,51.52184002925361,10
1837,198.7,51.49336526841752,10
1838,198.6,51.420272699047835,10
1839,198.9,51.14348008842921,10
1840,199.2,50.88287203634113,10
1841,199.7,50.69966031006081,10
1842,199.8,51.100771901106235,10
1843,200.0,51.10990336737316,10
1844,199.9,50.967200782027994,10
1845,199.9,50.783746306164616,10
1846,200.1,50.761862324649464,10
1847,200.4,51.20373250283833,10
1848,200.6,51.51741884493482,10
1849,201.0,51.97007686052512,10
1850,201.3,51.84603274225629,10
1851,201.3,51.835316146426656,10
1852,201.1,51.705254407393966,10
1853,201.2,51.52949532926642,10
1854,201.1,51.700956363387405,10
1855,201.3,51.34426290573595,10
1856,201.3,51.28146730436727,10
1857,200.9,51.189083037521016,10
1858,200.9,51.25632752266895,10
1859,201.3,51.65279383645294,10
1860,201.8,51.80905111829185,10
1861,202.1,51.74177336650833,10
1862,202.4,52.14552287162873,10
1863,202.3,52.43631057451188,10
1864,202.6,52.37089946822673,10
1865,202.9,52.12687513280564,10
1866,203.4,51.87634871071359,10
1867,203.3,51.51925206496435,10
1868,203.7,51.32045292949868,10
1869,203.7,51.0817427702349,10
1870,203.8,51.14641292950617,10
1871,204.2,50.983221640936826,10
1872,204.4,51.428915342765436,10
1873,204.5,51.53262181483794,10
1874,204.8,51.85192592587302,10
1875,204.5,51.5412456194066,10
1876,204.6,51.51526203196702,10
1877,204.7,51.916706795062076,10
1878,205.0,51.7515431868676,10
1879,205.1,51.47048776834266,10
1880,205.3,52.130285503406434,10
1881,205.7,52.18780189533438,10
1882,205.9,51.951793894810685,10
1883,206.3,52.43419155898605,10
1884,206.5,52.90925144895634,10
1885,206.4,53.29415227458512,10
1886,206.6,53.14592071729389,10
1887,206.9,53.02295100551584,10
1888,206.7,53.44789778632811,10
1889,206.9,52.972634444588465,10
1890,206.9,53.069032610574524,10
1891,206.9,53.10879818301714,10
1892,207.1,52.749828857015686,10
1893,207.3,52.654112427763465,10
1894,207.5,52.466391358871086,10
1895,207.1,52.22483445003281,10
1896,207.2,52.23621561926383,10
1897,206.9,52.16309891953208,10
1898,206.8,52.03374973141097,10
1899,207.1,52.02018838874,10
1900,207.4,52.22643009052026,10
1901,207.2,52.10630160226943,10
1902,207.2,52.310610778311506,10
1903,207.6,52.10715455247537,10
1904,207.8,52.084973307513984,10
1905,208.2,52.031614321380516,10
1906,208.0,51.99358934843154,10
1907,208.6,51.83778115964798,10
1908,208.6,51.9918797078501,10
1909,208.8,52.05296447956745,10
1910,208.9,52.152447476391536,10
1911,208.9,52.15883860329373,10
1912,208.8,52.61347524900611,10
1913,209.0,52.68143252924443,10
1914,209.3,52.47867291682509,10
1915,209.8,52.27874010213585,10
1916,209.8,52.08283999766355,10
1917,209.7,51.89101827655512,10
1918,209.8,51.854068735678254,10
1919,209.9,51.91970296097191,10
1920,209.9,51.71814639627629,10
1921,210.1,52.05008271954149,10
1922,210.0,52.20685353050455,10
1923,210.0,51.882345530804386,10
1924,209.7,51.74735634685978,10
1925,209.8,51.83049295540223,10
1926,209.8,51.9097507432103,10
1927,210.3,52.279271439282915,10
1928,210.5,52.07313233435369,10
1929,210.5,51.7069735249619,10
1930,210.5,51.62094751379736,10
1931,210.4,51.498004276325545,10
1932,210.2,51.67161266648793,10
1933,210.4,51.379200287881304,10
1934,210.5,51.001633960753324,10
1935,210.7,51.372387741102926,10
1936,210.8,51.46692573337215,10
1937,210.8,51.984613108111134,10
1938,210.8,52.46120259561133,10
1939,210.7,52.79320242438625,10
1940,211.1,52.6781633021586,10
1941,211.1,53.1673458681799,10
1942,211.3,53.379251066724834,10
1943,211.4,53.279556221041396,10
1944,211.6,53.765333730119366,10
1945,211.7,53.826986209934184,10
1946,211.8,54.2131595340713,10
1947,212.0,54.33844556726542,10
1948,211.7,54.2321143071356,10
1949,211.9,54.43130226870075,10
1950,212.3,54.73380024161385,10
1951,212.4,54.75237184106477,10
1952,212.9,54.641152582605315,10
1953,213.2,55.22036661313368,10
1954,213.1,55.62463483026203,10
1955,213.2,55.81875431549269,10
1956,213.0,56.188175901261566,10
1957,213.4,56.48834688086856,10
1958,213.4,56.63175395090245,10
1959,213.4,56.670980227979115,10
1960,213.8,56.440332308652394,10
1961,214.2,56.12050526421792,10
1962,214.2,56.225340273660315,10
1963,214.2,56.21348197323802,10
1964,214.1,56.285877447189186,10
1965,214.1,56.19104317712329,10
1966,213.9,56.49080554489474,10
1967,214.5,56.26178888809783,10
1968,214.7,56.466410861285986,10
1969,214.6,56.704301228194126,10
1970,214.5,56.735742212862995,10
1971,214.7,57.003021362419425,10
1972,215.0,56.79397464129056,10
1973,215.3,56.86250473241962,10
1974,215.5,57.26206811183512,10
1975,215.4,57.275552279213244,10
1976,215.7,57.2345078504995,10
1977,215.9,57.02523807734412,10
1978,216.0,57.08473234295372,10
1979,216.7,56.90157193688843,10
1980,216.8,57.20489489545453,10
1981,216.9,57.085608227176365,10
1982,216.9,57.58558847489535,10
1983,216.8,57.340697201512604,10
1984,216.6,57.791195023309754,10
1985,216.8,57.68265674263703,10
1986,217.1,57.77244633521724,10
1987,217.3,57.58481667168102,10
1988,217.5,57.3493194767335,10
1989,217.4,57.4827510359992,10
1990,217.5,57.32025044529299,10
1991,217.7,57.33343023247625,10
1992,217.7,57.32567778346221,10
1993,217.8,57.60748408169048,10
1994,218.0,57.0574758954123,10
1995,218.0,56.88780380909622,10
1996,218.2,56.47378939728491,10
1997,218.2,56.446237941759925,10
1998,218.4,56.20241196880353,10
1999,218.6,56.02618435457954,10
2000,219.0,56.19410803436405,10
2001,219.5,55.98859010746941,10
2002,219.7,55.888877844045744,10
2003,219.5,55.765879651748826,10
2004,219.6,55.85735801525565,10
2005,219.5,56.26178888809783,10
2006,219.8,56.47378939728491,10
2007,220.0,56.73329416371542,10
2008,220.2,56.89913102246037,10
2009,220.2,56.848336240679316,10
2010,220.2,57.2670159089079,10
2011,220.1,56.97260550280089,10
2012,220.0,56.85654462475421,10
2013,220.4,56.694502966924986,10
2014,220.6,56.67490136245889,10
2015,220.5,56.958561935654394,10
2016,220.8,56.95963483029013,10
2017,220.9,57.01354614865176,10
2018,221.5,57.31831198568995,10
2019,221.8,57.36781908584871,10
2020,222.3,57.85047776620153,10
2021,222.2,57.83655130336409,10
2022,222.4,57.77388875800401,10
2023,222.5,57.86622503671723,10
2024,222.5,57.99664741268336,10
2025,222.6,57.88532725234532,10
2026,222.9,57.933774451715315,10
2027,223.0,57.892620907638616,10
2028,223.0,57.89645930452051,10
2029,222.8,57.98045647744879,10
2030,222.9,57.872369150667325,10
2031,223.0,57.96550698475775,10
2032,222.8,58.13547396670413,10
2033,223.1,58.25509038320647,10
2034,223.0,58.111004886242405,10
2035,223.1,57.81666426443735,10
2036,223.4,57.80080737613734,10
2037,223.4,57.89108547762581,10
2038,223.4,57.84116181405764,10
2039,223.5,57.64884117559423,10
2040,223.4,57.66994210351023,10
2041,223.7,57.66194585686473,10
2042,223.5,57.558183123205374,10
2043,223.5,58.071316308292666,10
2044,223.2,58.118270219728096,10
2045,223.4,57.96397348545234,10
2046,223.4,57.65067215566528,10
2047,223.5,57.62185156499032,10
2048,223.8,57.81925861394858,10
2049,224.1,57.647299252533166,10
2050,224.1,57.97786934109715,10
2051,224.2,57.73464201750012,10
2052,224.2,57.790425966013906,10
2053,224.6,58.34038052669866,10
2054,225.0,58.29617864358216,10
2055,225.2,58.3034209021125,10
2056,225.3,58.288649552607296,10
2057,225.8,58.00344817336293,10
2058,226.0,58.172158288995945,10
2059,225.8,58.36056507227766,10
2060,225.9,57.92610234888355,10
2061,226.3,57.90039339724347,10
2062,226.3,58.23715881348151,10
2063,226.6,58.075047232964955,10
2064,226.6,58.075047232964955,10
2065,226.4,58.059739349512526,10
2066,226.8,57.87112118031469,10
2067,226.7,57.8773607629865,10
2068,227.0,57.8484610378223,10
2069,227.3,57.95985200502538,10
2070,227.3,57.88887822563348,10
2071,227.0,57.69459824512748,10
2072,227.0,57.80234520424852,10
2073,227.0,57.83117190965824,10
2074,227.3,58.09197687958104,10
2075,227.7,58.30770865750848,10
2076,227.4,58.62915467391439,10
2077,227.4,58.35180659871067,10
2078,227.4,58.62536424904611,10
2079,227.7,58.37055955036085,10
2080,227.6,58.71437454131465,10
2081,227.4,58.88633118135311,10
2082,227.7,59.09324082423565,10
2083,228.0,58.717780763392085,10
2084,228.4,58.4982430885274,10
2085,228.2,58.25194321985224,10
2086,228.3,58.29436793836376,10
2087,228.4,58.47734604100977,10
2088,228.2,58.44237427681315,10
2089,228.1,58.46641961179274,10
2090,228.1,58.769701188433636,10
2091,228.0,58.87651861688533,10
2092,227.8,59.10405137457913,10
2093,228.2,59.028806526983075,10
2094,228.6,59.1160816623625,10
2095,228.4,59.023912291733275,10
2096,228.3,58.547321790914474,10
2097,228.4,58.649997631902956,10
2098,228.8,58.36246891434407,10
2099,229.4,58.28131013550666,10
2100,229.4,57.93137702872637,10
2101,229.3,57.67543285971555,10
2102,229.2,57.613270076336484,10
2103,229.5,57.77013838384749,10
2104,229.7,57.98476811485352,10
2105,230.0,57.99808425954928,10
2106,230.1,58.10612895574978,10
2107,230.4,58.20309270133332,10
2108,230.8,58.36627641217334,10
2109,230.9,58.28559951747182,10
2110,230.9,58.08891651788853,10
2111,231.0,58.09188124571855,10
2112,231.1,58.25509038320647,10
2113,231.5,58.082795310755415,10
2114,231.3,58.08241271389014,10
2115,231.5,58.042608870074446,10
2116,231.6,58.136238459520435,10
2117,231.6,58.28321656646391,10
2118,231.6,58.28321656646391,10
2119,231.8,58.33199998476156,10
2120,231.7,58.20089728212482,10
2121,231.6,58.319426913812826,10
2122,231.8,58.33199998476156,10
2123,231.9,58.4854207853927,10
2124,231.8,58.17177627987266,10
2125,232.1,58.39796419587092,10
2126,232.0,58.59086011391955,10
2127,232.2,58.637871721269015,10
2128,232.1,58.67509409167289,10
2129,232.4,58.865571903749945,10
2130,232.7,59.10828105171803,10
2131,232.8,59.5926915727834,10
2132,233.0,59.531504264548865,10
2133,233.2,59.56844802410081,10
2134,233.4,59.81675722107013,10
2135,233.5,59.71459899667194,10
2136,233.4,59.541208885573994,10
2137,233.4,59.45156758983642,10
2138,233.5,59.264473150259064,10
2139,233.3,59.1101608110747,10
2140,233.1,59.3079533733321,10
2141,233.4,59.27937621504164,10
2142,233.3,59.57264472893578,10
2143,233.4,59.51881121871378,10
2144,233.4,59.402955407211095,10
2145,233.4,59.50014005585757,10
2146,233.4,59.329962451062144,10
2147,233.4,59.572924498746346,10
2148,233.5,59.5506320518748,10
2149,233.8,59.390983228844505,10
2150,233.5,59.22884057244035,10
2151,233.4,59.61394318632363,10
2152,233.2,59.592691572783394,10
2153,233.4,59.50574201985329,10
2154,233.5,59.718320285970684,10
2155,233.3,59.77374005363894,10
2156,233.7,59.909283272479755,10
2157,233.8,59.90511015115674,10
2158,233.9,59.705666956049214,10
2159,234.4,59.556135983904575,10
2160,234.9,59.47445763612402,10
2161,235.1,59.20106981015349,10
2162,235.3,59.140228835088784,10
2163,236.1,59.13158584415308,10
2164,236.2,58.673863194971425,10
2165,236.2,58.617024451566586,10
2166,236.5,58.53251707859107,10
2167,236.9,58.724308803462684,10
2168,237.1,58.70917020931795,10
2169,237.2,58.64166133769101,10
2170,237.2,58.91010100144117,10
2171,237.2,58.97796198581297,10
2172,237.2,58.89689673017115,10
2173,237.3,58.61749833548947,10
2174,237.3,58.54162811386631,10
2175,237.1,58.396061511030005,10
2176,237.0,58.324761274931745,10
2177,237.1,58.38845015164481,10
2178,237.2,58.51837318312942,10
2179,237.2,58.4993827127926,10
2180,237.4,58.64431392347902,10
2181,237.5,58.66903404314371,10
2182,237.8,58.75523617327887,10
2183,237.9,58.8112800971605,10
2184,238.1,58.8093907845035,10
2185,238.2,58.72875502398009,10
2186,238.4,58.88821802552886,10
2187,238.5,58.93169303901293,10
2188,238.2,59.13412250506846,10
2189,238.0,59.027300651666444,10
2190,237.9,59.36225886687414,10
2191,238.0,59.36328831862332,10
2192,238.1,59.79678549517153,10
2193,238.1,59.9063157493988,10
2194,238.0,60.02221810851933,10
2195,238.2,59.823443936674565,10
2196,238.1,59.67960753520046,10
2197,238.3,59.74213104855084,10
2198,238.5,59.71645967030828,10
2199,238.8,59.71934359987558,10
2200,238.6,59.97629161223254,10
2201,239.0,59.740178179252936,10
2202,239.4,59.77401888223122,10
2203,239.5,59.701572657491845,10
2204,239.9,59.67774571256301,10
2205,239.8,59.816014206527974,10
2206,239.9,59.871065168781186,10
2207,240.1,60.043410222197664,10
2208,240.0,59.90362630462737,10
2209,239.9,59.96378536713268,10
2210,240.0,60.06662967072483,10
2211,240.3,59.77931637838181,10
2212,240.3,60.135125620001276,10
2213,240.5,60.2167381676852,10
2214,240.5,60.63598125059264,10
2215,240.6,60.84990641826091,10
2216,241.2,60.89663373290843,10
2217,241.2,60.48470881140125,10
2218,241.0,60.849541219853634,10
2219,241.1,60.75168036084819,10
2220,241.7,60.688732250906526,10
2221,241.7,60.690563059214114,10
2222,241.7,61.12291805134234,10
2223,241.7,61.22826144845205,10
2224,241.7,61.08473168021977,10
2225,241.8,61.53914743207503,10
2226,242.1,61.69900053215341,10
2227,242.0,62.01971012867155,10
2228,242.4,61.67333297301193,10
2229,242.6,61.666126123757046,10
2230,242.8,61.71043491807344,10
2231,242.9,61.6917966813885,10
2232,242.8,61.47953589067938,10
2233,242.8,61.56081004448637,10
2234,242.8,61.399963807445,10
2235,242.6,61.09591730313173,10
2236,242.7,60.96638418013651,10
2237,242.6,60.94660686936467,10
2238,242.7,61.15017943100776,10
2239,243.0,60.88422528774501,10
2240,242.7,60.52006095318954,10
2241,242.8,60.49205641147347,10
2242,242.8,61.0315037045987,10
2243,242.5,61.041424914197044,10
2244,242.6,61.12682626219759,10
2245,242.9,60.66932228619887,10
2246,242.6,61.012202786728565,10
2247,242.7,61.656846064866684,10
2248,242.5,61.52370816739403,10
2249,242.7,61.660450137110665,10
2250,243.1,61.27615087998484,10
2251,243.3,61.360591768839896,10
2252,243.3,61.71268553187063,10
2253,243.3,61.88887891482066,10
2254,243.5,61.96459562614051,10
2255,243.8,61.95482224976519,10
2256,244.1,61.75660108666747,10
2257,244.2,61.79500159577813,10
2258,244.3,61.41127294271341,10
2259,244.0,61.6549538426016,10
2260,243.9,61.99005296550945,10
2261,244.0,62.57795138864806,10
2262,244.0,62.51755309066762,10
2263,244.0,62.51755309066762,10
2264,244.0,62.19324722186485,10
2265,243.5,62.341799781527,10
2266,243.9,62.24048343142731,10
2267,244.3,62.28438363221109,10
2268,244.5,62.647603483471116,10
2269,244.6,62.507244024637295,10
2270,245.0,62.27537412350264,10
2271,244.7,62.35035418236746,10
2272,245.0,62.1253213718493,10
2273,245.0,61.82951470688484,10
2274,245.3,61.88349268315959,10
2275,245.5,61.5995129850878,10
2276,245.2,61.62755516451676,10
2277,245.4,61.74715468028556,10
2278,245.6,61.93222101620449,10
2279,246.0,62.03941399536982,10
2280,245.7,62.102155983329425,10
2281,245.6,62.13819723451555,10
2282,245.9,62.14579631801334,10
2283,245.8,61.85251274874234,10
2284,246.1,61.92010981902406,10
2285,246.0,62.008959926055134,10
2286,245.9,61.73680695770825,10
2287,245.8,61.4668835860236,10
2288,245.9,61.43189544347283,10
2289,246.0,61.46001410131089,10
2290,245.9,61.68098932770489,10
2291,246.1,61.905752739323205,10
2292,246.0,61.92289111826453,10
2293,245.7,62.03771254469154,10
2294,246.1,62.219057459199036,10
2295,245.7,62.066362333661324,10
2296,245.8,62.19824935014026,10
2297,246.3,62.490977126479805,10
2298,246.3,62.47675123151367,10
2299,246.6,62.76977333434019,10
2300,246.7,62.26832617346033,10
2301,246.7,62.66320912447572,10
2302,246.7,62.62951026118243,10
2303,246.8,62.96524614596708,10
2304,246.5,63.34254319000602,10
2305,246.9,63.745065168476636,10
2306,247.3,63.66064543953177,10
2307,247.5,63.221392300742984,10
2308,247.4,63.196694709630364,10
2309,247.3,62.9303848179346,10
2310,247.6,62.654608769028314,10
2311,247.5,62.7450750612703,10
2312,247.6,62.51790854538312,10
2313,247.7,62.490977126479805,10
2314,247.9,62.34928494644773,10
2315,247.7,62.50875494236343,10
2316,247.7,62.88622884048444,10
2317,247.6,62.89002747300684,10
2318,247.7,62.65788945624574,10
2319,247.9,62.663918379452355,10
2320,248.1,62.83390804334869,10
2321,248.2,63.042842575505745,10
2322,248.2,63.07984358467185,10
2323,248.0,63.30350174621727,10
2324,248.2,63.42239352153149,10
2325,248.2,63.492431744963824,10
2326,248.5,63.5579350758905,10
2327,248.4,63.58231759782833,10
2328,248.8,63.21005545885173,10
2329,249.0,62.87730556850823,10
2330,249.3,62.43583372818316,10
2331,249.1,62.52368440128197,10
2332,249.6,62.71841834740414,10
2333,249.6,62.29000276484537,10
2334,249.6,62.03439905944658,10
2335,250.0,62.214682082822435,10
2336,250.3,62.24333967046862,10
2337,250.1,61.842901326218886,10
2338,250.4,61.83706188219345,10
2339,250.3,61.640625132023665,10
2340,250.1,61.55837338115208,10
2341,250.1,61.37761082928457,10
2342,250.1,61.5258753154584,10
2343,250.2,61.73203742340313,10
2344,250.5,61.415253262795666,10
2345,250.7,61.71988694452092,10
2346,251.0,61.788168590578714,10
2347,250.8,62.14463416543342,10
2348,251.1,62.50591083160767,10
2349,251.0,62.40192304729078,10
2350,250.9,62.59827828658265,10
2351,250.6,62.734360600870076,10
2352,251.0,63.09956858454387,10
2353,251.2,63.21708629793056,10
2354,251.3,63.27023172252669,10
2355,251.3,63.669371670284995,10
2356,251.2,63.923217830282745,10
2357,251.4,64.02985414806301,10
2358,251.6,64.00208329942602,10
2359,251.6,64.00208329942602,10
2360,251.4,64.02811882290467,10
2361,251.3,64.11803351805344,10
2362,251.1,63.80952558635392,10
2363,251.5,64.11318117204917,10
2364,251.5,63.93442821446917,10
2365,251.6,63.58581253357981,10
2366,251.7,63.88018298171803,10
2367,251.9,63.800818524878224,10
2368,251.4,64.09229456200036,10
2369,251.6,63.89087919605148,10
2370,251.9,64.0719213939391,10
2371,251.9,64.51950609441045,10
2372,252.3,64.45161837464681,10
2373,252.4,64.61544363041668,10
2374,252.5,64.41402538785064,10
2375,252.8,64.31139522320719,10
2376,253.1,63.80604290434497,10
2377,253.1,63.62817335461113,10
2378,253.3,63.75831100509347,10
2379,253.3,63.85408713970034,10
2380,252.8,63.557148387188604,10
2381,252.8,63.36280016259102,10
2382,253.0,63.756481152027895,10
2383,253.0,63.759966541187374,10
2384,253.0,63.85051987955062,10
2385,253.2,63.78923629160853,10
2386,253.0,64.00347212803727,10
2387,253.4,64.1460139923839,10
2388,253.4,63.95519264818664,10
2389,253.4,63.883922512284386,10
2390,253.9,63.98341799074021,10
2391,254.1,64.13605330337481,10
2392,254.1,64.20358245456401,10
2393,254.2,64.40634889339543,10
2394,254.2,64.50805289953254,10
2395,254.7,64.65300542984147,10
2396,254.8,65.0364000643742,10
2397,254.6,65.32346864301954,10
2398,254.6,65.52895882313746,10
2399,254.8,65.38569330433752,10
2400,254.7,65.45914756548545,10
2401,254.7,65.45575265441194,10
2402,254.4,65.25199017824838,10
2403,254.3,65.58632987648163,10
2404,254.5,65.53752105982242,10
2405,254.5,65.42043513561595,10
2406,254.1,65.47340426972364,10
2407,254.9,65.70548767881654,10
2408,254.8,65.782131988017,10
2409,254.5,65.86897769225072,10
2410,254.5,65.95158156641212,10
2411,254.6,65.9059936576333,10
2412,254.8,65.8294091657453,10
2413,254.5,65.67808699338853,10
2414,254.8,65.63332486879918,10
2415,254.7,65.83826985711106,10
2416,254.8,65.98956146408479,10
2417,254.9,65.97213216368122,10
2418,255.0,65.89722637899447,10
2419,255.0,65.68781385378028,10
2420,255.2,65.54862486904071,10
2421,255.3,65.12389900967403,10
2422,255.3,65.1767681855361,10
2423,255.5,64.97734647979675,10
2424,255.6,65.06782785849103,10
2425,255.5,65.29463139408085,10
2426,255.8,65.48757303658628,10
2427,255.7,65.60326888874432,10
2428,255.7,65.77579764286828,10
2429,255.5,65.84029499056368,10
2430,255.4,65.92790675342945,10
2431,255.7,66.27392649702698,10
2432,256.1,66.51891961439743,10
2433,255.8,66.39410951114397,10
2434,256.4,66.66533331999973,10
2435,256.4,66.66033303247141,10
2436,256.5,66.9348771402307,10
2437,256.5,67.20491053487089,10
2438,256.6,67.15851894336761,10
2439,257.0,67.64942309025587,10
2440,256.8,67.56856599862921,10
2441,257.0,67.34323359559676,10
2442,257.3,67.42576164444368,10
2443,257.0,67.19457650071999,10
2444,256.6,67.35841117154975,10
2445,257.0,67.42567924924614,10
2446,257.3,67.68891259939761,10
2447,257.4,67.43424781057305,10
2448,257.5,67.68431625322566,10
2449,257.6,67.80560448812473,10
2450,257.5,67.78601953533224,10
2451,257.8,67.73116794438963,10
2452,257.9,67.70762307319777,10
2453,258.3,67.79224799996595,10
2454,258.1,67.30106487518108,10
2455,258.0,67.5096700892217,10
2456,258.1,67.88953445774163,10
2457,258.1,67.82895153742734,10
2458,258.6,67.75970615179628,10
2459,258.7,67.71024869085757,10
2460,258.6,67.6973657783915,10
2461,258.6,67.79904948530704,10
2462,259.0,67.41908730718129,10
2463,259.3,67.4076322747572,10
2464,259.6,67.23788614563469,10
2465,259.6,66.91985256010855,10
2466,259.7,67.11855183181471,10
2467,259.8,67.0286837439349,10
2468,260.1,66.98830743744264,10
2469,260.0,66.93612211985726,10
2470,260.2,66.57627204943215,10
2471,260.9,66.60572214323798,10
2472,261.2,66.29362295458323,10
2473,261.0,66.12950257722427,10
2474,261.0,65.77740240133132,10
2475,261.0,65.77740240133132,10
2476,261.2,65.89014426385111,10
2477,261.5,65.68147041255666,10
2478,261.4,65.35237817656932,10
2479,261.8,65.67732570005505,10
2480,261.8,65.56726825685715,10
2481,261.8,65.53167173207166,10
2482,262.3,65.68620690660846,10
2483,262.2,65.45532827814706,10
2484,262.5,65.61546226987119,10
2485,262.7,65.45575265441194,10
2486,263.0,65.71656310753528,10
2487,263.2,65.85472226381677,10
2488,263.2,65.65363660910185,10
2489,263.1,65.60564000145109,10
2490,263.0,65.23291602659913,10
2491,262.7,64.95477058863516,10
2492,262.6,65.0712430084647,10
2493,262.3,65.50326539782408,10
2494,262.3,65.73017233778985,10
2495,262.1,65.94854896895845,10
2496,262.4,66.09118280409608,10
2497,262.9,66.30309193393624,10
2498,263.1,66.232670689522,10
2499,263.1,65.95023376253744,10
2500,262.8,66.43091649726554,10
2501,263.1,66.38850302072892,10
2502,262.9,66.5122378046159,10
2503,262.6,66.77191691788464,10
2504,262.6,66.46001304042403,10
2505,263.1,66.58403211982083,10
2506,263.2,66.80785050343178,10
2507,263.3,66.73504826301294,10
2508,263.5,66.64374605984337,10
2509,263.4,66.47171495372216,10
2510,263.7,66.37276884720454,10
2511,263.7,66.39787479865434,10
2512,263.9,66.37009031852291,10
2513,263.9,66.29471237503704,10
2514,263.9,66.04451360845788,10
2515,263.8,66.34723472425625,10
2516,263.5,66.04585948835518,10
2517,263.5,66.43334169593524,10
2518,263.8,66.6246534283252,10
2519,263.3,66.34597869418228,10
